location,report_date,location_type,data_field,data_field_code,time_period,time_period_type,value,unit,Country,Province,Year,Pregnant,Confirmed,Microcephaly,lon,lat,zipcode
Colombia-Cundinamarca-Viota,2016-02-20,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Cundinamarca,2016,No,Yes,No,-74.522394,4.438829,NA
Argentina-Tierra_del_Fuego,2016-04-16,province,cumulative_probable_imported_cases,AR0004,NA,NA,0,cases,Argentina,Tierra_del_Fuego,2016,No,No,No,-68.3242061,-54.8053998,NA
Colombia-Huila-Teruel,2016-01-16,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Huila,2016,No,Yes,No,-75.568503,2.741117,NA
Dominican_Republic-Dajabon,2016-05-14,province,zika_suspected_4weeks,DO0024,NA,NA,2,cases,Dominican_Republic,Dajabon,2016,No,No,No,-71.7086514,19.5499241,NA
Colombia-Cundinamarca-Guatavita,2016-05-07,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-73.833644,4.934487,NA
Colombia-Meta-El_Castillo,2016-02-20,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Meta,2016,No,Yes,No,-73.794394,3.564252,NA
Brazil-Rondonia,2016-06-25,state,microcephaly_under_investigation,BR0001,NA,NA,5,cases,Brazil,Rondonia,2016,No,No,Yes,-63.580611,-11.5057341,NA
Panama-Metro-San_Felipe,2016-04-11,county,Zika_confirmed_laboratory_2016,PA0002,NA,NA,2,cases,Panama,Metro,2016,No,Yes,No,-79.508363,9.0492628,NA
Brazil-Distrito_Federal,2016-02-20,state,municipality_microcephaly_suspected,BR0008,NA,NA,NA,municipalities,Brazil,Distrito_Federal,2016,No,No,Yes,-47.8644715,-15.7997654,NA
Dominican_Republic-Maria_Trinidad_Sanchez,2016-04-09,province,zika_confirmed_pregnant_cumulative,DO0017,NA,NA,0,cases,Dominican_Republic,Maria_Trinidad_Sanchez,2016,Yes,Yes,No,-69.8514439,19.3734597,NA
Brazil-Alagoas,2016-05-28,state,microcephaly_under_investigation,BR0001,NA,NA,63,cases,Brazil,Alagoas,2016,No,No,Yes,-36.7819505,-9.5713058,NA
Brazil-Para,2016-06-11,state,microcephaly_fatal_under_investigation,BR0005,NA,NA,5,cases,Brazil,Para,2016,No,No,Yes,-54.9306152,-1.9981271,NA
Colombia-Caldas-Palestina,2016-02-06,municipality,zika_confirmed_clinic,CO0002,NA,NA,3,cases,Colombia,Caldas,2016,No,Yes,No,-75.62281,5.02022,NA
Colombia-Cordoba-Monteria,2016-03-12,municipality,zika_confirmed_clinic,CO0002,NA,NA,1615,cases,Colombia,Cordoba,2016,No,Yes,No,-75.8785348,8.750983,NA
Argentina-Buenos_Aires,2016-05-14,province,cumulative_confirmed_local_cases,AR0001,NA,NA,0,cases,Argentina,Buenos_Aires,2016,No,Yes,No,-58.3815591,-34.6036844,NA
Colombia-Antioquia-Frontino,2016-01-23,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-76.132917,6.777958,NA
Colombia-Boyaca-Otanche,2016-03-05,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Boyaca,2016,No,Yes,No,-74.181142,5.658514,NA
Colombia-Meta-San_Carlos_De_Guaroa,2016-01-23,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Meta,2016,No,Yes,No,-73.241921,3.710353,NA
Colombia-Cesar-Becerril,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Cesar,2016,No,No,No,-73.278795,9.703677,NA
Dominican_Republic-Maria_Trinidad_Sanchez,2016-05-21,province,microcephaly_suspected,DO0021,NA,NA,0,cases,Dominican_Republic,Maria_Trinidad_Sanchez,2016,No,No,Yes,-69.8514439,19.3734597,NA
Brazil-Ceara,2016-02-20,state,municipality_microcephaly_suspected,BR0008,NA,NA,18,municipalities,Brazil,Ceara,2016,No,No,Yes,-39.3206241,-5.4983977,NA
Colombia-Narino-Roberto_Payan,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Narino,2016,No,No,No,-78.25312,1.718516,NA
Colombia-Cundinamarca-Suesca,2016-04-16,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-73.798632,5.103929,NA
Colombia-Antioquia-El_Bagre,2016-01-16,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-74.8062648,7.6056826,NA
Colombia-Santander-Enciso,2016-04-09,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Santander,2016,No,No,No,-72.69964,6.669771,NA
Colombia-Narino-Potosi,2016-05-21,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Narino,2016,No,No,No,-77.572656,0.806982,NA
Puerto_Rico,NA,territory,zika_confirmed_cumulative_2015-2016,PR0006,NA,NA,1501,cases,Puerto_Rico,NA,NA,No,Yes,No,-66.590149,18.220833,NA
Colombia-Bolivar-Achi,2016-06-04,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Bolivar,2016,No,No,No,-74.5559339,8.567685,NA
Colombia-Choco-Sipi,2016-04-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Choco,2016,No,Yes,No,-76.64417,4.65306,NA
Colombia-Narino-San_Pablo,2016-05-21,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.012855,1.669165,NA
Colombia-Quindio-Circasia,2016-02-06,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Quindio,2016,No,Yes,No,-75.635595,4.616094,NA
Colombia-Narino-Sandona,2016-04-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.472045,1.28326,NA
Colombia-Boyaca-El_Cocuy,2016-03-26,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.4454499,6.408891,NA
Colombia-Santander-Landazuri,2016-03-26,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Santander,2016,No,No,No,-73.809258,6.2194589,NA
Colombia-Choco-Medio_San_Juan,2016-01-30,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Choco,2016,No,Yes,No,-76.69438,5.09551,NA
Colombia-Huila-Aipe,2016-05-28,municipality,zika_confirmed_laboratory,CO0001,NA,NA,30,cases,Colombia,Huila,2016,No,Yes,No,-75.241066,3.222095,NA
Colombia-Antioquia-Jardin,2016-06-11,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Antioquia,2016,No,Yes,No,-75.819361,5.596767,NA
Colombia-Antioquia-San_Francisco,2016-01-30,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.102138,5.963428,NA
Colombia-Cesar-Tamalameque,2016-01-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cesar,2016,No,Yes,No,-73.810756,8.861748,NA
Colombia-Norte_Santander-Ragonvalia,2016-04-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,3,cases,Colombia,Norte_Santander,2016,No,Yes,No,-72.476121,7.577843,NA
Colombia-Cundinamarca-Guacheta,2016-01-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,Yes,No,-73.686939,5.383675,NA
Colombia-Bolivar-Rio_Viejo,2016-05-14,municipality,zika_suspected_clinic,CO0004,NA,NA,2,cases,Colombia,Bolivar,2016,No,No,No,-73.840258,8.588397,NA
Colombia-Guainia-La_Guadalupe,2016-04-09,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Guainia,2016,No,No,No,-67.0464591,1.3648401,NA
Colombia-Boyaca-Sotaquira,2016-01-30,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-73.246566,5.76532,NA
Colombia-Atlantico-Juan_De_Acosta,2016-06-04,municipality,zika_confirmed_laboratory,CO0001,NA,NA,2,cases,Colombia,Atlantico,2016,No,Yes,No,-75.035858,10.829092,NA
Colombia-Valle_Del_Cauca-Obando,2016-04-16,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Valle_Del_Cauca,2016,No,No,No,-75.972669,4.575601,NA
Colombia-Casanare-Aguazul,2016-01-30,municipality,zika_confirmed_clinic,CO0002,NA,NA,8,cases,Colombia,Casanare,2016,No,Yes,No,-72.550819,5.170847,NA
Colombia-Choco-Acandi,2016-02-27,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Choco,2016,No,Yes,No,-77.27898,8.510109,NA
Brazil-Ceara,2016-07-02,state,microcephaly_fatal_under_investigation,BR0005,NA,NA,14,cases,Brazil,Ceara,2016,No,No,Yes,-39.3206241,-5.4983977,NA
Colombia-Santander-Simacota,2016-01-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-73.337534,6.443588,NA
Colombia-Valle_Del_Cauca-Candelaria,2016-01-16,municipality,zika_suspected,CO0003,NA,NA,1,cases,Colombia,Valle_Del_Cauca,2016,No,No,No,-76.348857,3.414112,NA
Colombia-Atlantico-Galapa,2016-02-06,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Atlantico,2016,No,Yes,No,-74.883823,10.898923,NA
Brazil-Paraiba,2016-02-27,state,municipality_microcephaly_suspected,BR0008,NA,NA,128,municipalities,Brazil,Paraiba,2016,No,No,Yes,-36.7819505,-7.2399609,NA
Colombia-Meta-Lejanias,2016-03-12,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Meta,2016,No,Yes,No,-74.024393,3.526086,NA
Colombia-Cundinamarca-Pasca,2016-06-18,municipality,zika_suspected_clinic,CO0004,NA,NA,0,cases,Colombia,Cundinamarca,2016,No,No,No,-74.299995,4.308498,NA
Colombia-Caqueta-Valparaiso,2016-03-19,municipality,zika_suspected,CO0003,NA,NA,3,cases,Colombia,Caqueta,2016,No,No,No,-75.705324,1.1951639,NA
Colombia-Cundinamarca-Unknown,2016-04-16,municipality,zika_suspected,CO0003,NA,NA,44,cases,Colombia,Cundinamarca,2016,No,No,No,-74.0300122,5.026003,NA
Colombia-Arauca-Cravo_Norte,2016-03-05,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Arauca,2016,No,Yes,No,-70.202659,6.30435,NA
Colombia-Cordoba-Montelibano,2016-06-18,municipality,zika_suspected_clinic,CO0004,NA,NA,181,cases,Colombia,Cordoba,2016,No,No,No,-75.417209,7.976803,NA
Colombia-Cordoba-San_Bernardo_Del_Viento,2016-06-11,municipality,zika_suspected,CO0003,NA,NA,116,cases,Colombia,Cordoba,2016,No,No,No,-75.9535815,9.3525858,NA
Colombia-Antioquia-San_Jeronimo,2016-03-05,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Antioquia,2016,No,Yes,No,-75.728159,6.442513,NA
Colombia-Boyaca-La_Victoria,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-74.234611,5.523663,NA
Colombia-Boyaca-Santa_Sofia,2016-02-13,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Boyaca,2016,No,No,No,-73.602068,5.713961,NA
Colombia-Norte_Santander-Durania,2016-04-16,municipality,zika_confirmed_laboratory,CO0001,NA,NA,1,cases,Colombia,Norte_Santander,2016,No,Yes,No,-72.6562189,7.714685,NA
Colombia-Santander-Barichara,2016-03-12,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Santander,2016,No,No,No,-73.223409,6.635849,NA
Colombia-Putumayo-Sibundoy,2016-04-02,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Putumayo,2016,No,No,No,-76.921225,1.202514,NA
Colombia-Santander-Guavata,2016-06-11,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Santander,2016,No,Yes,No,-73.701641,5.955225,NA
Colombia-Tolima-Flandes,2016-01-16,municipality,zika_suspected,CO0003,NA,NA,0,cases,Colombia,Tolima,2016,No,No,No,-74.812294,4.2867309,NA
Colombia-Boyaca-Sativasur,2016-04-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.712022,6.093447,NA
Colombia-Valle_Del_Cauca-Pradera,2016-02-13,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Valle_Del_Cauca,2016,No,Yes,No,-76.242275,3.418186,NA
Colombia-Boyaca-Pachavita,2016-02-20,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-73.397147,5.139941,NA
Dominican_Republic-La_Romana,2016-04-30,province,zika_suspected_4weeks,DO0024,NA,NA,13,cases,Dominican_Republic,La_Romana,2016,No,No,No,-68.9658817,18.4338645,NA
Argentina-Santa_Fe,2016-05-22,province,cumulative_confirmed_imported_cases,AR0003,NA,NA,5,cases,Argentina,Santa_Fe,2016,No,Yes,No,-60.697294,-31.6106578,NA
Dominican_Republic-Duarte,2016-05-07,province,gbs_reported_4weeks,DO0025,NA,NA,0,cases,Dominican_Republic,Duarte,2016,No,No,No,-70.0270004,19.2090823,NA
Colombia-Narino-Tuquerres,2016-01-09,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Narino,2016,No,Yes,No,-77.618641,1.085739,NA
Colombia-Caldas-Neira,2016-03-26,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Caldas,2016,No,Yes,No,-75.520356,5.166841,NA
Argentina-Chubut,2016-04-29,province,cumulative_probable_imported_cases,AR0004,NA,NA,0,cases,Argentina,Chubut,2016,No,No,No,-65.1114818,-43.2934246,NA
Mexico-Quintana_Roo,2015-12-12,state,yearly_cumulative_female,MX0002,NA,NA,0,cases,Mexico,Quintana_Roo,2015,No,No,No,-88.4791376,19.1817393,NA
Colombia-Tolima-Alvarado,2016-02-13,municipality,zika_confirmed_clinic,CO0002,NA,NA,0,cases,Colombia,Tolima,2016,No,Yes,No,-74.953211,4.566843,NA
Colombia-Boyaca-Busbanza,2016-01-23,municipality,zika_confirmed_laboratory,CO0001,NA,NA,0,cases,Colombia,Boyaca,2016,No,Yes,No,-72.883814,5.830509,NA
